"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"ambertherat","my whole life is an embarrassment",27867,568,15644,184,NA,"amberly",2012-08-23 07:32:38,FALSE,FALSE,"ambertherat","ghs '19","en","775407518",5,FALSE,"http://pbs.twimg.com/profile_images/828485516223995904/5Sen5tAk_normal.jpg"
"RiskwaitBae","Béliaive, croire en nos rêves.",1311,76,3295,166,"https://t.co/E0UbRfyFnR","Haus of Queen D",2016-10-02 19:17:01,FALSE,FALSE,"RiskwaitBae","Venus","fr","782660678058323968",0,FALSE,"http://pbs.twimg.com/profile_images/828728721368612864/gjWOQrSr_normal.jpg"
"FSarak","on fire",8375,95,682,153,NA,"Felipe Sarak",2012-11-25 15:37:03,FALSE,FALSE,"FSarak","Northern Hemisphere","de","970252327",18,FALSE,"http://pbs.twimg.com/profile_images/622501003238211584/HmhOdY2g_normal.jpg"
"CeeMcCloud","",34197,736,229,413,NA,"<U+26A1><U+FE0F>The Flash<U+26A1><U+FE0F>",2009-06-15 17:35:13,FALSE,FALSE,"CeeMcCloud","Insomnia, Lucis","en","47391090",11,FALSE,"http://pbs.twimg.com/profile_images/829859630109118466/nZf30OT3_normal.jpg"
"daijarose1","TxSU20 <ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>",3626,486,7455,489,NA,"Daiiway<ed><U+00A0><U+00BE><ed><U+00B4><U+0091>",2016-06-09 03:27:14,FALSE,FALSE,"daijarose1","Houston, TX","en","740747051172929537",1,FALSE,"http://pbs.twimg.com/profile_images/829571412327268352/Ws4SPiLG_normal.jpg"
"SLynn0401","The Pursuit of Happiness in Trumpland",1109,150,1991,715,NA,"SherryParks18",2016-11-28 15:39:24,FALSE,FALSE,"SLynn0401","Tennessee, USA","en","803262022171426816",4,FALSE,"http://pbs.twimg.com/profile_images/817086381335973889/2HffHpeK_normal.jpg"
"_fastlanej","Future Orthopedic Surgeon. Vanderbilt '12. Marathon Runner. Albanian. Cubs/Bears/Blackhawks/Bulls.",10602,602,7670,1034,NA,"Lena",2009-06-02 21:09:17,FALSE,FALSE,"_fastlanej","Illinois","en","44208854",20,FALSE,"http://pbs.twimg.com/profile_images/820849724806799360/mKayI53i_normal.jpg"
"UberStrategist","Publicity, promotion and partnerships, exclusively for the video game industry.
What we do: https://t.co/I7j7n6V6DY
pr@uberstrategist.com
+1.646.844.8388",28238,3806,4954,1865,"http://t.co/vc5mANoUoT","ÜberStrategist",2013-12-12 10:55:30,FALSE,FALSE,"UberStrategist","Raleigh, NC","en","2242188218",439,FALSE,"http://pbs.twimg.com/profile_images/378800000866670707/U5r6rttD_normal.png"
"gonerinthetrees",".:Jersey Clique:. |-/<U+2764><U+FE0F>MSG 8.10.16 Prudential Center 1.21.17 snapchat: jamjam_vetz for occasional art updates",5794,531,23590,717,NA,"Spooky Jam Christmas",2016-03-18 19:28:36,FALSE,FALSE,"gonerinthetrees","Saddle Brook, NJ","en","710910794335195136",5,FALSE,"http://pbs.twimg.com/profile_images/826643944645750784/Bn9MtJy0_normal.jpg"
"DN617","",19856,246,4454,438,NA,"DN",2011-02-16 06:34:24,FALSE,FALSE,"DN617","Boston","en","252937628",9,FALSE,"http://pbs.twimg.com/profile_images/797740781670957056/Str5_19L_normal.jpg"
"OlgaWerth","•live for Music• •help change the world• •love Selena Gomez•Justin Bieber•and•Ed Sheeran• Instagram: olgabelieveinlove",8700,144,9196,82,NA,"Olga Werth",2013-12-29 06:45:24,FALSE,FALSE,"OlgaWerth","Germany ","de","2249511448",2,FALSE,"http://pbs.twimg.com/profile_images/804058000742871040/kVfRwRzC_normal.jpg"
"boris3324","Former Detroiter, Husband, Father, Grand Pa, Veteran, Think Scientifically #StillWithHer",246673,14552,98478,13904,NA,"The Monster",2012-10-27 04:41:18,FALSE,FALSE,"boris3324","Virginia","en","907376150",429,FALSE,"http://pbs.twimg.com/profile_images/825152934921039872/E7JFc0_c_normal.jpg"
"brianssportssh1","Tweeting About #Sports Topics.",2661,1382,6174,1998,"https://t.co/DlHCXHBQGa","Brian",2016-04-01 22:45:29,FALSE,FALSE,"brianssportssh1","Florida, USA","en","716033773004001280",14,FALSE,"http://pbs.twimg.com/profile_images/719587857191591940/mEAEw9Nz_normal.jpg"
"_chasquinata","",12098,165,3077,151,"https://t.co/L9hDdrCW3h","chasmyn<U+2661>",2014-10-12 11:51:11,FALSE,FALSE,"_chasquinata","Reno, NV","en","2853101762",2,FALSE,"http://pbs.twimg.com/profile_images/830469855966932992/5ef3efI-_normal.jpg"
"BTJS_","My biggest fear.. is that we are Rome.",11151,277,1489,496,NA,"Brendon",2011-03-29 02:16:48,FALSE,FALSE,"BTJS_","Boston","en","273737915",1,FALSE,"http://pbs.twimg.com/profile_images/819397460309188608/14trXfqj_normal.jpg"
"iamRahlion","Finders keepers, Losers weepers |
Demogorgon Slayer

https://t.co/350mvGaP3n
https://t.co/EpsnEb4jIJ",14659,316,32983,113,NA,"uo<U+1D09>l<U+0265><U+0250><U+0279>",2012-12-24 03:25:06,FALSE,FALSE,"iamRahlion","Davao City, Davao Region","en","1031837960",8,FALSE,"http://pbs.twimg.com/profile_images/810725765612306432/sUeAdglI_normal.jpg"
"GlobeMahoney","Sports producer for The Boston Globe. I primarily use Twitter to promote @BGlobeSports.",3800,668,1171,627,"https://t.co/qit1HTFbkb","Andrew Mahoney",2011-09-16 21:08:10,FALSE,FALSE,"GlobeMahoney","Boston","en","374738290",48,FALSE,"http://pbs.twimg.com/profile_images/578289249759469568/pTUpuUAR_normal.jpeg"
"Cattra922","Left-leaning southpaw. CivilRights Equality VotingRights WomensRights AnimalRights Unions EndPoliceViolence SavePublicEd",32034,3567,10236,3433,NA,"catherine tracey",2008-09-12 18:31:30,FALSE,FALSE,"Cattra922","Chicago","en","16260659",92,FALSE,"http://pbs.twimg.com/profile_images/800839705789165568/WekeHOBX_normal.jpg"
"JMaht","I'm a somebody.",19901,255,1659,866,NA,"Jackie",2009-03-31 19:42:14,FALSE,FALSE,"JMaht","Boston-ish ","en","27944705",9,FALSE,"http://pbs.twimg.com/profile_images/797609938117869568/I_bxLK-m_normal.jpg"
"Mah_LittleMonst","<U+2764>LADY GAGA, 1D, 5SOS, ZAYN<U+2764><U+FE0F>
LADY GAGA / JOANNE / NEW ALBUM / BUY ON ITUNES",87848,1409,90146,1421,"https://t.co/6CDfvK6TkA","Mah",2012-03-19 13:33:31,FALSE,FALSE,"Mah_LittleMonst","São Paulo, Brasil","pt","529384815",23,FALSE,"http://pbs.twimg.com/profile_images/826970765564248065/3pSur30Y_normal.jpg"
"frappqueen__","Remain Humble....but still let these bitches know <U+2728>.  @cali_59 is mine<U+2764><U+FE0F>",42750,729,8135,612,NA,"jalapeño",2011-08-30 17:29:46,FALSE,FALSE,"frappqueen__","IG:@princessillegal_","en","364982030",3,FALSE,"http://pbs.twimg.com/profile_images/820429847948382209/5uhA2QHh_normal.jpg"
"jarjoh","#urbanist, politico & music snob. Entralled by & disdainful of pop culture. I work on engagement & affordable housing. Proud @BGTX, @OFA_OH & @OKCU alum.",10851,827,15985,773,NA,"Jarred Johnson",2009-12-01 16:48:30,FALSE,FALSE,"jarjoh","Dorchester, MA","en","93895068",43,FALSE,"http://pbs.twimg.com/profile_images/482297827624620033/x-rhloba_normal.jpeg"
"patrickbeernut","Flumist|Hockey|Lil Brother|Yung Lean|Mura Masa| Logic|",330,20,588,51,NA,"F O X G L O V E",2016-10-24 21:34:42,FALSE,FALSE,"patrickbeernut","New Jersey, USA","en","790667860364390400",0,FALSE,"http://pbs.twimg.com/profile_images/830478976086900737/iSQeRvUL_normal.jpg"
"noticiapr","Publicamos las noticias de última hora por los principal medio de comunicación en Puerto Rico. Crédito a los medios.",207611,443,0,0,"https://t.co/HqffU3bCPK","Noticias Puerto Rico",2016-02-05 02:09:29,FALSE,FALSE,"noticiapr","Puerto Rico","en","4862024696",96,FALSE,"http://pbs.twimg.com/profile_images/695462664055590913/foYcKj38_normal.png"
"rhp","cto, father, husband, 200 year old house renovator, well chlorinated.",1554,299,760,328,NA,"robpelmas",2008-04-30 19:19:56,FALSE,FALSE,"rhp","Bostonish","en","14604530",27,FALSE,"http://pbs.twimg.com/profile_images/819359868377251842/hVNWV004_normal.jpg"
"SophieLaurie","<U+2730><U+271E>BlaBla / Maquillage / Fringues / Tatouages / Parfum... <U+2665> Comptez pas sur moi pour vous parlez voiture ! #Lifestyle #Tendance",13859,3620,15621,3349,NA,"Laurie",2016-01-07 23:36:45,FALSE,FALSE,"SophieLaurie","Ile-de-France, France","fr","4739033085",25,FALSE,"http://pbs.twimg.com/profile_images/685255038005067776/vVLzUVLy_normal.jpg"
"NoViddy_11","18. We're in a tight spot",3878,382,3163,325,NA,"Noah Vidra",2013-06-24 01:41:36,FALSE,FALSE,"NoViddy_11","Ohio","en","1542250382",0,FALSE,"http://pbs.twimg.com/profile_images/824450400682213377/8hTFNSWP_normal.jpg"
"b_raidenyohouse","probably perplexed",6006,210,6220,576,NA,"bray",2011-05-16 16:54:41,FALSE,FALSE,"b_raidenyohouse","Arkansas","en","299762931",5,FALSE,"http://pbs.twimg.com/profile_images/765891172120145920/e-i-YrgQ_normal.jpg"
"Iam_Kiiara","RIP Momo<U+2764><U+FE0F><U+303D><U+FE0F> #MW4L <ed><U+00A0><U+00BC><ed><U+00BC><U+00B4>",29141,1238,9402,1065,NA,"Kifromdaislands<ed><U+00A0><U+00BC><ed><U+00B7><U+00A7><ed><U+00A0><U+00BC><ed><U+00B7><U+00B2>",2012-07-09 03:54:34,FALSE,FALSE,"Iam_Kiiara","904 to 813","en","630841539",8,FALSE,"http://pbs.twimg.com/profile_images/825741475447177219/OR_zMmlw_normal.jpg"
"explicitmadonna","Inês Brasil follows † It's felipe bitch!!",70637,1197,3912,475,NA,"Felipe <ed><U+00A0><U+00BC><ed><U+00BF><U+0088>",2013-05-27 19:22:12,FALSE,FALSE,"explicitmadonna","No seu velório.","pt","1462917372",10,FALSE,"http://pbs.twimg.com/profile_images/824832136511356929/iiJ_S2ng_normal.jpg"
"maddiepoohh_","TRUST NOBODY<ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>",24377,920,10599,668,NA,"Maddie",2015-02-24 13:19:29,FALSE,FALSE,"maddiepoohh_","Pickens,Ms","en","3039627428",3,FALSE,"http://pbs.twimg.com/profile_images/806348147962290176/h98h2HkI_normal.jpg"
"audiodagamer","Dad, Jet Mech, Gamer, Philanthropist, maybe the last one is a stretch but I leave my change alot.",4236,81,4146,127,NA,"#1Adam",2012-09-27 18:23:55,FALSE,FALSE,"audiodagamer","Washington","en","849728257",6,FALSE,"http://pbs.twimg.com/profile_images/644555215568375808/XlpRAbNM_normal.jpg"
"NaughtyOldGuy","Naughty but Nice,  Serious Photographer Too, Love those Legs - Building NEW website, need models - Computer guy days, - ANYONE BUT TRUMP - Serious Chess Too",6387,611,6456,1115,NA,"StillNaughty OldGuy",2014-07-21 18:18:17,FALSE,FALSE,"NaughtyOldGuy","MA/RI or where the wind blows","en","2666761279",25,FALSE,"http://pbs.twimg.com/profile_images/520994138603270144/1-wIjbO7_normal.jpeg"
"ssjerie","Connecting with God ~ Connecting with You",220,771,39,439,NA,"Sisters of StJoseph",2012-05-22 18:23:13,FALSE,FALSE,"ssjerie","www.ssjerie.org","en","587642092",17,FALSE,"http://pbs.twimg.com/profile_images/2391743238/Circle_only_normal.jpg"
"JonathanW024","""Let Them Hate..Just Make Sure They Spell Your Name Right"" #PatriotsNation #ChelseaFC",91843,2165,12112,1508,NA,"FIVE RINGS",2010-01-22 21:10:51,FALSE,FALSE,"JonathanW024","King's Landing","en","107521436",43,FALSE,"http://pbs.twimg.com/profile_images/829347485776801793/ZtZWH7Dh_normal.jpg"
"Lucindeira","I'd rather die my way than live yours.",11209,692,6179,530,NA,"Lucy Teixeira",2009-06-19 00:48:26,FALSE,FALSE,"Lucindeira","Boston Ma","en","48554261",6,FALSE,"http://pbs.twimg.com/profile_images/714881603068162048/Cjfu6NYf_normal.jpg"
"brrbach","Poet, mixed media artist, freelance writer. Penned and contributed to articles for Readers Digest, Family Circle, NBC/Universal, About/NYT, and more.",50875,13132,4952,7891,NA,"Cherie Burbach",2008-03-05 19:03:26,FALSE,FALSE,"brrbach","Wisconsin","en","14084482",10,FALSE,"http://pbs.twimg.com/profile_images/775318884932956161/yGZ-ZSMs_normal.jpg"
"legioneliteokc","Legion Elite is a DOMINANT marketing firm located in OK City! We tweet about #business, #entrepreneurship and of course, the #Thunder!",142,557,9,1204,"https://t.co/WxFaXFpLln","Legion Elite OKC",2016-08-18 21:23:47,FALSE,FALSE,"legioneliteokc","Oklahoma City, OK","en","766385125311582208",5,FALSE,"http://pbs.twimg.com/profile_images/766385896199303168/6v13FgR9_normal.jpg"
"SabrinaOciesa","@JustinBieber You can't stop breathing right? Well, Supporting Justin is like breathing, You can't stop.

 PLEASE FALLOW MEEE!!!",4621,332,5310,300,NA,"#kidRauhl",2017-01-20 12:44:24,FALSE,FALSE,"SabrinaOciesa","Deutschland","de","822424539615346689",5,FALSE,"http://pbs.twimg.com/profile_images/829479680025776133/WAgwZido_normal.jpg"
"NBboyRuby","DID system of 12 | body is 17,actual ages range 2-22|there might be a little NSFW| Fronting:Seb/Ruby |",19838,206,4958,527,"https://t.co/5pZkwvmn3J","<U+2728>SHINY<U+2728>",2015-12-29 13:10:49,FALSE,FALSE,"NBboyRuby"," Ze/Zir,They/Them","en","4672917554",11,FALSE,"http://pbs.twimg.com/profile_images/830157992565817344/2iBs_-jS_normal.jpg"
"Hodgebone","Big sports fan love my boston teams",17195,423,5131,1388,NA,"Justin lets go CELTS",2014-06-04 19:00:39,FALSE,FALSE,"Hodgebone","Pittsfield NH","en","2546662968",29,FALSE,"http://pbs.twimg.com/profile_images/820624267805081600/vbYVcnpD_normal.jpg"
"vinck_vinicius","Futuro Geógrafo<U+25CF> skins uk<U+25CF> Agatha Christie<U+25CF> Soundgarden<U+25CF>Rihanna<U+25CF>
O Conde de Monte Cristo<U+25CF>Heavy Metal<U+25CF>
Mpb<U+25CF> Jogos Mortais <U+2661><U+2661><U+2661><U+2661>",4944,533,3407,518,NA,"Vinícius <ed><U+00A0><U+00BC><ed><U+00BE><U+0088>",2014-05-16 14:41:43,FALSE,FALSE,"vinck_vinicius","Rio de Janeiro, Brasil","pt","2499046578",6,FALSE,"http://pbs.twimg.com/profile_images/817949099685253120/8KFjLNZi_normal.jpg"
"madmatt_W","",126,13,103,54,NA,"Matt Whitesides",2010-09-25 00:27:02,FALSE,FALSE,"madmatt_W","Clearwater, FL","en","194790796",0,FALSE,"http://pbs.twimg.com/profile_images/820005961712750595/fjSOmqB9_normal.jpg"
"Nelzzzzz32","""See when I ain't have no money I still had sauce. If yeen ain't got no sauce then ya lost, but you can also get lost in the sauce.""",79522,1270,2326,626,"https://t.co/lzYOMe2uON","#FREEMELO <ed><U+00A0><U+00BC><ed><U+00BF><U+0080>",2015-01-09 02:09:42,FALSE,FALSE,"Nelzzzzz32","RVA","en","2969003159",21,FALSE,"http://pbs.twimg.com/profile_images/827978919164907521/VjMmZBx__normal.jpg"
"johnrenardile01","#DigitalMarketing #SocialMedia, #SEO, #PersonalBranding #analytics",7867,250,7341,136,NA,"john renardile",2016-06-11 12:45:23,FALSE,FALSE,"johnrenardile01","España","es","741612289971871744",741,FALSE,"http://pbs.twimg.com/profile_images/741613606912004096/ckG0nzD7_normal.jpg"
"thesouthpaw_9","When you come to a fork in the road, take it. - Yogi Berra. Agawam '13 • Merrimack '17",10168,544,6929,849,NA,"Tyler Moccio",2013-01-21 23:44:29,FALSE,FALSE,"thesouthpaw_9","Feeding Hills | N.Andover, MA","en","1110280561",7,FALSE,"http://pbs.twimg.com/profile_images/717552088667000832/ji0O3usj_normal.jpg"
"BlakeKipp","",1573,266,4499,477,NA,"Blake Kipp",2015-03-10 18:41:56,FALSE,FALSE,"BlakeKipp","California, USA","en","3084616187",1,FALSE,"http://pbs.twimg.com/profile_images/819371217173893121/2A0TU0na_normal.jpg"
"journaloveme","I’ll always be there for you",21871,6338,4012,454,"https://t.co/e3KiVbgXyZ","a.",2011-09-08 12:18:36,FALSE,FALSE,"journaloveme","Bieber follows · (01/03/2015)","pt","370070391",12,FALSE,"http://pbs.twimg.com/profile_images/829788642344312832/eBwtXwo5_normal.jpg"
"ubicate_chile","SOMOS UBÍCATE, LA NUEVA GUÍA GAY DE CHILE <ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00B1>",2690,2766,508,2137,"https://t.co/S3lkuyVhiT","UBICATE",2016-03-09 20:15:23,FALSE,FALSE,"ubicate_chile","Santiago, Chile","es","707661078356959232",7,FALSE,"http://pbs.twimg.com/profile_images/806313496870842368/HtbHDPYQ_normal.jpg"
"JoshuaJMack","I don't fail, I succeed at finding what doesn't work. Former Twitter gamer.",12761,1029,305,317,NA,"Josh Mack",2011-02-24 15:03:33,FALSE,FALSE,"JoshuaJMack","Franklin, WI","en","257017011",5,FALSE,"http://pbs.twimg.com/profile_images/813936442682593281/toxXcSRE_normal.jpg"
"ChandlerQuinzel","Jerome <U+2728> Dc Comics <U+2728> TWD <U+2728> The 100",22137,1503,81882,404,NA,"Abby",2016-04-14 00:27:51,FALSE,FALSE,"ChandlerQuinzel","Gotham City","en","720408187682164736",52,FALSE,"http://pbs.twimg.com/profile_images/829052366049726464/Ii1PO_sF_normal.jpg"
"MustekimaJ","@justinbieber followed me 17/09/2016 <U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+009B><ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+009C>",67,111,704,211,NA,"Mustekima S.M.J",2016-04-20 17:24:17,FALSE,FALSE,"MustekimaJ","New york city ABD","en","722838309307871234",0,FALSE,"http://pbs.twimg.com/profile_images/822472820148076546/MlxA9S73_normal.jpg"
"Chis20Ryan","(17) Family First. Friends. Basketball V. LHS '18.",1747,401,887,709,NA,"Ryan Chisholm",2013-05-03 02:07:54,FALSE,FALSE,"Chis20Ryan","Londonderry, NH","en","1398612588",2,FALSE,"http://pbs.twimg.com/profile_images/798935332251140096/eOj6luQ3_normal.jpg"
"MonsterChelsko","Chelsea. 24. Forever a student, always poor, mostly a loser, occasionally a pokémon master, rly queer, sometimes a starving artist. Met da Lady+hung w/ da Haus.",67012,2500,961,388,NA,"Chelsea.",2009-05-24 06:34:01,FALSE,FALSE,"MonsterChelsko","Ohio","en","42176233",83,FALSE,"http://pbs.twimg.com/profile_images/796493964534751232/3qhp0Zsz_normal.jpg"
"JDN_Love","Just a dreamer who pushes to make my dreams reality. Never sale out on yourself! Pain is temporary but pride is forever! I am the heart of the game!",102051,708,9218,2102,"http://t.co/QXWL7YvOEe","Demetrius",2011-06-05 06:19:45,FALSE,FALSE,"JDN_Love","A galaxy far, far away","en","311294335",155,FALSE,"http://pbs.twimg.com/profile_images/607263337819328513/kq33S8P7_normal.jpg"
"purpose_larry","I found my purpose, is you @justinbieber <U+2764> Harry arms are Louis' Home <U+2693> || BT29.10.13||",93813,4085,7049,4041,NA,"Purpose Stan",2010-05-10 21:14:43,FALSE,FALSE,"purpose_larry","Justin follows 06.02.15      ","es","142422925",23,FALSE,"http://pbs.twimg.com/profile_images/770450297160359936/BCrL7E9u_normal.jpg"
"TrevorEdrls","",588,79,473,2178,NA,"Trevor Edris",2011-04-01 04:44:12,FALSE,FALSE,"TrevorEdrls","Purdue University","en","275379109",8,FALSE,"http://pbs.twimg.com/profile_images/763016368476356609/ozrRTF08_normal.jpg"
"CharmingCharlay","24 | Southern University | #WhoDat",91888,1545,381,537,NA,"c<U+043D>ar<U+043C><U+03B9>ng",2009-09-29 23:52:05,FALSE,FALSE,"CharmingCharlay","Upper East Side, NY","en","78454274",19,FALSE,"http://pbs.twimg.com/profile_images/825929371571609600/TsH6gxjI_normal.jpg"
"Reddogg67","",1774,54,2677,54,NA,"Cliff Marnick",2012-05-13 16:19:19,FALSE,FALSE,"Reddogg67","Phoenix, AZ","en","579162792",20,FALSE,"http://pbs.twimg.com/profile_images/425060927541497858/b6w6Imyn_normal.jpeg"
"SsSsorem","You're beautiful, You're one of a kind...Smile More...",226,109,677,348,NA,"Syd_the_kid",2014-10-18 04:05:06,FALSE,FALSE,"SsSsorem","Iowa","en","2861846216",0,FALSE,"http://pbs.twimg.com/profile_images/806723541643034625/8kS8aNtL_normal.jpg"
"Nancikhogan","Criminal  justice, ethics, human rights, flourishing. Working to end all forms of violence against women and girls. Retweet doesn't constitute endorsement",10103,404,8756,795,"https://t.co/PayAj9x5eK","Nanci Hogan",2009-06-16 10:21:21,FALSE,FALSE,"Nancikhogan","London","en","47592473",40,FALSE,"http://pbs.twimg.com/profile_images/822511012905623553/djNOI6pf_normal.jpg"
"MonaB2010","Proud black HRC & Obama supporter n gun owner. HATE TRUMP. I troll TrumPutin trolls. Blocked by @realdonaldtrump @JoeNBC @morningmika <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #TheResistance",113512,6057,49503,5138,NA,"Nasty Mo #Resist <U+270A><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>",2009-06-27 01:59:42,FALSE,FALSE,"MonaB2010","List me n I'll BLOCK u","en","51310793",235,FALSE,"http://pbs.twimg.com/profile_images/820739473818451969/XxsYt_2A_normal.jpg"
"BackInActionPT","We now have two locations!
100 South Fitness Drive
Fuquay Varina, NC 27526
919.557.3100
and 
500 Village Walk Dr
Holly Springs, NC 27540 
919.258.2200",299,72,51,106,"http://t.co/girJTi8jpE","Back In Action",2010-10-07 13:22:00,FALSE,FALSE,"BackInActionPT","Fuquay-Varina, NC","en","199670041",3,FALSE,"http://pbs.twimg.com/profile_images/714531154917990401/Xskt8n1P_normal.jpg"
"JBSCompanyStore","eBay store specializing in great items for Women and Girls!",56108,17995,12750,18158,NA,"JBS Company Store",2015-01-20 15:05:31,FALSE,FALSE,"JBSCompanyStore","New York","en","2987365797",1235,FALSE,"http://pbs.twimg.com/profile_images/560080608232108032/hyzBv3sG_normal.jpeg"
"SirMatthieu","1 of God's Favorites | NaijaBoy <ed><U+00A0><U+00BC><ed><U+00B7><U+00B3><ed><U+00A0><U+00BC><ed><U+00B7><U+00AC>| Power To My People #RIPSubi",74890,1324,30135,989,NA,"Matthieu",2011-06-30 07:58:17,FALSE,FALSE,"SirMatthieu","Forbes List","en","326650759",17,FALSE,"http://pbs.twimg.com/profile_images/829913336544374786/nZKOoJMA_normal.jpg"
"RealNickHours","Moment of silence for joels kool aid. #CheesecakeGang #Patriots",11567,413,5296,389,NA,"<ed><U+00A0><U+00BD><ed><U+00B0><U+0090>GOAT <ed><U+00A0><U+00BC><ed><U+00BF><U+0086><ed><U+00A0><U+00BC><ed><U+00BF><U+0086><ed><U+00A0><U+00BC><ed><U+00BF><U+0086><ed><U+00A0><U+00BC><ed><U+00BF><U+0086><ed><U+00A0><U+00BC><ed><U+00BF><U+0086>",2014-03-25 20:19:55,FALSE,FALSE,"RealNickHours","shell city","en","2436442175",3,FALSE,"http://pbs.twimg.com/profile_images/828455388433506307/MNBx7sYL_normal.jpg"
